name,country,gsid,developer,project_type,methodology,size,estimated_annual_credits
Shuangbaotai Animal Manure Management System GHG Mitigation Project in Jiangxi Province,China,3358,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,473691
Shuangbaotai Animal Manure Management System GHG Mitigation Project in Anhui Province,China,3359,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,208966
Kuzey Biogas Energy Project,Turkey,3360,Samsun Avdan Energy,Biogas - Electricity,,Large Scale,70000
ADIYAMAN LANDFILL PLANT,Turkey,3362,Panab Tekirdag Enerji,Other,,Large Scale,102530
Hoa Dong Wind Power Project,Viet Nam,3370,"WIND POWER HOA DONG CO.,LTD",Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,80378
Lac Hoa Wind Power Project,Viet Nam,3371,"WIND POWER LAC HOA CO.,LTD",Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,88056
Kenya biomass gasification for clean cooking,Kenya,3373,Better Cooking Company Inc.,Energy Efficiency - Domestic,,Micro Scale,9000
VPA - Spouts 7,Uganda,3374,Believe Green LLC,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
VPA - Spouts 8,Uganda,3375,Believe Green LLC,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
VPA - Spouts 9,Uganda,3376,Believe Green LLC,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Micro Scale,10000
Fuel-Switch Project Deriving Carbon Assets from the Use of Non-Edible Raw Agriculture-Derived Oil System (NERADO System) To Replace Heavy Fuel Oil For Aluminum Dross Recycling In Malaysia ,Malaysia,3377,Climate Resources Exchange International Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",AMS-III.AS. Switch from fossil fuel to biomass in existing manufacturing facilities for non-energy applications,Small Scale,1479
CPA # 6 Improved Cooking Stoves for Nigeria,Nigeria,3378,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,38527
Installation of High Efficiency Firewood Cookstoves in Malawi  ,Malawi,3380,C-Quest Capital Stoves Asia Ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Large Scale,155993
Hoa Binh 5 Wind Power Project – Phase 1,Viet Nam,3381,Coral Future Pte. Ltd.,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,246056
Ca Mau 1D Wind Power Plant,Viet Nam,3382,Coral Future Pte. Ltd.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,252641
India Dairy Biogas Program,India,3415,"SISTEMA.BIO, INC.",Biogas - Heat,GS TPDDTEC v 3.,Large Scale,416214
250 MW Wind Power Project by Mytrah Energy,India,3416,Infinite Environmental Solutions LLP,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,555699
Biolite Solar Lighting Project in Malawi,Malawi,3418,"BioLite, Inc.",Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,84397
Biolite Solar Lighting Project in Rwanda,Rwanda,3419,Biolite Inc,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,63298
Fajina Geothermal Based Space Heating System,China,3421,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Geothermal,AM0072 Fossil Fuel Displacement by Geothermal Resources for Space Heating,Large Scale,487050
Mandsaur Wind Power Project in Madhya Pradesh ,India,3423,Renew Power Synergy Private Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,84956
Rajgarh Wind Power Project in Rajasthan ,India,3424,Renew Power Synergy Private Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,72085
Lingasugur Wind Power Project in Karnataka ,India,3425,Renew Power Synergy Private Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,75834
ReNew Solar Power Project in AP ,India,3426,Renew Power Synergy Private Limited,Solar Thermal - Electricity,,Large Scale,89622
Solar systems for small businesses and households,Nigeria,3428,Access to Energy gGmbH (A2EI),Other,AMS-I.A. Electricity generation by the user,Small Scale,60000
Nhon Hoa 1 Wind Power Project,Viet Nam,3435,Monsoon Sustainability Co. Ltd.,Wind,,Large Scale,135301
Nhon Hoa 2 Wind Power Project,Viet Nam,3436,Monsoon Sustainability Co. Ltd.,Wind,,Large Scale,135655
Programme of Activities for Small Scale Solar and Wind Power Generation in Sri Lanka ,Sri Lanka,3437,Koho Trading and Consultancy (Private) Limited,Other,AMS-I.D. Grid connected renewable electricity generation,Small Scale,67083
10MW Solar One Ceylon (Pudukadumalai) Solar Power Project (2018-SOP-001-10.0MW) ,Sri Lanka,3438,Koho Trading and Consultancy (Private) Limited,Other,AMS-I.D. Grid connected renewable electricity generation,Small Scale,17969
10MW Nedunkulam Solar PV Project (2018-SOP-002-10.0MW) ,Sri Lanka,3439,Koho Trading and Consultancy (Private) Limited,Other,AMS-I.D. Grid connected renewable electricity generation,Small Scale,18984
10MW Anorchi Lanka (Baruthankanda) Solar Power Project (2018-SOP-003-10.0MW) ,Sri Lanka,3440,Koho Trading and Consultancy (Private) Limited,Other,AMS-I.D. Grid connected renewable electricity generation,Small Scale,15065
10MW Iris (Baruthankanda) Solar Power Project (2018-SOP-004-10.0MW) ,Sri Lanka,3441,Koho Trading and Consultancy (Private) Limited,Other,AMS-I.D. Grid connected renewable electricity generation,Small Scale,15065
Ea Nam Wind Power Project,Viet Nam,3442,Monsoon Carbon Pte Ltd,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,933236
GS10789 GS10791 RVPA-4: Efficient and Clean Cooking for households in Kenya,Kenya,3453,ECOA Climate Capital,Energy Efficiency - Domestic,,Large Scale,171888
GS10789 VPA5: Efficient and Clean Cooking for households in the Democratic Republic of Congo (DRC),"Congo, the Democratic Republic of the",3454,ECOA Climate Capital,Energy Efficiency - Domestic,,Large Scale,57442
GS10789 VPA6: Efficient and Clean Cooking for households in Cote d’Ivoire ,Côte d'Ivoire,3455,ECOA Climate Capital,Energy Efficiency - Domestic,,Large Scale,33796
GS10789 VPA7: Efficient and Clean Cooking for households in the Democratic Republic of Congo (DRC) ,"Congo, the Democratic Republic of the",3456,Global Cookstoves Ltd.,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Large Scale,541507
Parque Solar Zonaxol,Dominican Republic,3457,"ZONAXOL, S.A.",Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,57288
Installation of Household biogas plants in India,India,3458,GRENEITY INFOCOM SERVICE PRIVATE LIMITED,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,35000
SOLVATTEN Solar Safe Water Heater Kenya,Kenya,3459,Solvatten AB,Energy Efficiency - Domestic,Other,Small Scale,50000
Alternate Wetting and Drying Technology for Climate Compatible Rice Cultivation in Nepal plains ,Nepal,3460,Value Network Ventures Pte. Ltd.,Other,,Small Scale,55575
GS10884 - KOKO Kenya - Ethanol Cookstoves Program - CPA-0002,Kenya,3461,KOKO Network limited,Energy Efficiency - Domestic,,Small Scale,1081893
Bundled household biogas plants project in Jammu and Punjab ,India,3462,Value Network Ventures Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,40129
GS1340 Efficient cookstoves in Burkina Faso – VPA-25 – Solidagro F3PA cookstoves in Passoré ,Burkina Faso,3463,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
"Water and Climate VPA #1 – Madhya Pradesh, India",India,3496,CARBON IMPACT CAPITAL PTE. LTD.,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,57775
"Implementation of Bio digestors in rural areas of Madhya Pradesh, India",India,3497,Radheshyam Cottex,Other,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,48466
Central Area of Sanmenxia City Geothermal Based Space Heating System,China,3498,"Henan Deneng Energy&Environmental Protection Technology Co.,Ltd.",Geothermal,AM0072 Fossil Fuel Displacement by Geothermal Resources for Space Heating,Large Scale,59126
Livelihoods Chitetezo Mbaula Project ,Malawi,3499,Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Large Scale,64829
Bundling of household biogas plants for thermal energy applications,India,3500,GRENEITY INFOCOM SERVICE PRIVATE LIMITED,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,36000
MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India,India,3501,MicroEnergy Credits,Energy Efficiency - Domestic,,Small Scale,0
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 32 - GS11452,India,3502,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,526580
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 17 - GS11451,India,3503,MicroEnergy Credits,Other,AMS-I.A. Electricity generation by the user,Small Scale,128446
Hongwang Animal Manure Management System GHG Mitigation Project in Fangcheng County,China,3504,"Sirreon Technology & Development (Beijing) Co.,Ltd",Biogas - Electricity,ACM0010 GHG emission reductions from manure management systems,Large Scale,314542
Dengzhou AMMS GHG Mitigation Project,China,3505,"Sirreon Technology & Development (Beijing) Co.,Ltd",Biogas - Heat,ACM0010 GHG emission reductions from manure management systems,Large Scale,461437
CNOOC Pingyin Wind Farm Phase I project,China,3506,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Wind,,Large Scale,83913
CNOOC Weifang Binhai Wind Farm Phase II Project,China,3507,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,81358
Yunxiao Zengjiang Wind Farm,China,3508,"Profit Carbon Environmental Energy Technology (Shanghai) Co., Ltd.",Wind,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,45365
Anakot Thmei Safe Water Project,Cambodia,3510,Schneider Electric France,Energy Efficiency - Domestic,,Small Scale,6225
GS11508 VPA1: Clean Cooking with Biomass Gasification in Zambia,Zambia,3543,Emerging Cooking Solutions Sweden AB,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Micro scale,8952
Tutly Solar PV Plant in Uzbekistan,Uzbekistan,3545,First Climate (Switzerland) AG,PV,,Large Scale,152058
Santanasol 50MW PV Plant,Dominican Republic,3546,"AES DOMINICANA RENEWABLE ENERGY, S.A.",PV,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,72793
Improved Cookstove Distribution Project in India by EKIESL (VPA-001),India,3548,EKI Energy Services Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Micro Scale,0
Programme of Activities for Shipping Energy Efficiency Retrofits,International,3549,Barry Rogliano Salles (Genève) SA.,Energy Efficiency - Transport Sector,,Small Scale,17790
GS1385 Man and Man Enterprise Improved Cooking Stoves Programme in Ghana - VPA002 (Western Region),Ghana,3550,Man and Man Enterprise,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,413653
S2 Cameroun (Noun and Mifi departments) Cookstove VPA 002 ,Cameroon,3552,EcoAct,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,60000
"Water and Climate VPA #2 – Madhya Pradesh, India",India,3553,CARBON IMPACT CAPITAL PTE. LTD.,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,57775
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 34 - GS11489,India,3554,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,526580
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 03 - GS11475,India,3555,MicroEnergy Credits,Energy Efficiency - Domestic,,Small Scale,61452
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 07 - GS11477,India,3557,MicroEnergy Credits,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,53605
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 08 - GS11478,India,3558,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,53605
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 09 - GS11479,India,3559,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,106719
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 12 - GS11482 ,India,3562,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,867980
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 15 - GS11485,India,3565,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,185861
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 31 - GS11491,India,3568,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,185492
MicroEnergy Credits PoA – CPA 30 – Clear Sky Partners,India,3569,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,235610
MicroEnergy Credits PoA – CPA 29 – Clear Sky Partners,India,3570,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,158248
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 05 - GS11504,India,3571,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,72351
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 19 - Clear Sky Partners – GS11503,India,3572,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,158248
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 20 - Clear Sky Partners – GS11502,India,3573,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,235610
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 21 - Clear Sky Partners – GS11501,India,3574,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,291759
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 22 - Clear Sky Partners – GS11500,India,3575,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,560009
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 23 - Clear Sky Partners – GS11499,India,3576,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,254633
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 24 - Clear Sky Partners – GS11498,India,3577,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,158248
MicroEnergy Credits PoA – CPA 25 – Clear Sky Partners,India,3578,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,235610
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 26 - Clear Sky Partners – GS11496,India,3579,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,149445
MicroEnergy Credits PoA – CPA 27 – Clear Sky Partners,India,3580,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,560009
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 06 - GS11505,India,3581,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,52352
MicroEnergy Credits PoA – CPA 28 – Clear Sky Partners,India,3582,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,254631
Dongming County Municipal Solid Waste Disposal Site Biogas Electricity Generation Project,China,3583,"Henan BCCY Environmental Energy Co., Ltd.",Biogas - Electricity,AMS-III.G. Landfill methane recovery,Small Scale,53187
FPD Robotic E-waste Recycling Project,United Kingdom,3584,FPD Recycling,Other,AMS-III.BA Recovery and recycling of materials from E-waste,Micro Scale,9911
Improved Cookstoves Programme in Nepal by Renewable World- VPA-001,Nepal,3585,Deactivated Projects,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro Scale,10000
Waste Management PoA in India- Biogas for thermal applications- VPA 5 ,India,3586,Value Network Ventures Pte. Ltd.,Other,AMS-I.I. Biogas/biomass thermal applications for households/small users,Small Scale,2306
